reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7ff6f08f-bf1a-434f-a767-913ad2e00578,Naufal Nawwaf2,https://play-lh.googleusercontent.com/a-/ALV-UjUYKaEMg0Ve2I-0KNQ6qOGaBXi7P2_GqIuv-fksJiYiQ_0_wVo,"semenjak saya langganan di ruang guru saya lebih suka meluangkan waktu saya untuk belajar karena belajar di ruang guru sangat seru dan mudah dipahami, disajikan konsep kilat, rangkuman materi, bank soal dll... saya sangat berterima kasih kepada ruang guru sekarang saya lebih semangat untuk belajar 🥺😊😊😊",5,6,6.97.0,2025-07-10 14:25:18,"Naufal terima kasih untuk bintang 5 nya ya.Seneng banget nih denger kamu suka belajar dengan seru di Ruangguru. Semangat terus ya belajarnya! Yuk, follow juga Instagram @ruangguru agar tahu info terbarunya 🙌 - AT
",2025-07-11 06:23:22,6.97.0
dd85dd6a-6a30-49fd-98da-0acec61d6ee8,Eureka Royan,https://play-lh.googleusercontent.com/a-/ALV-UjWXnUNkfdePcxSbuEkp7d_T2qVhVesFgZFFbsAntNyANuK0IMZX,Jujur saya sangat senang belajar disini ilmunya sangat bermanfaat dengan fitur pembantu belajar lainnya. namun tolong kepada admin Ruangguru untuk memperhatikan lagi pengguna yang sudah berlangganan saya terus menerus di chat berulang kali untuk belangganan walaupun saya sudah. dan yang tidak enak nya lagi bahkan ada yang sampai melakukan panggilan hanya untuk menanyakan hal itu dan mohon maaf itu jujur cukup menggangu saya,4,5,6.96.0,2025-07-03 09:21:12,"Maaf ya bikin Eureka nggak nyaman. Buat bantuan lebih lanjut, silakan sampaikan detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan ticket code OMNITK-DJPO0G. Kami tunggu🙏 - MK",2025-07-03 09:48:19,6.96.0
381e0ef7-51b3-4adb-87ad-7ec44d5ab8c0,Nasywa Khairunnisa,https://play-lh.googleusercontent.com/a/ACg8ocLIsLpJkrXn6F6KRFO5weMBi6R-4FjYMtGF975jQmT_Tn7gxw=mo,"lucu sih klo ada yg bilang ""kecewa karena ruangguru berbayar"".padahal bimble itu emang kerjaannya buat bantu org belajar,masa iya harus gratisan?,emang kamu pikir tim yang bikin vd belajar tiap hari itu mereka bikin karena hobi?ya enggak lah, lagian indonesia jadi salah satu negara dengan pendidikan lemah yaa karena mereka MALAS BELAJAR DAN MALAS USAHA,bimble di luar negri juga bayar kali.",5,5,6.97.0,2025-07-02 09:32:33,Makasih banget ya Nasywa buat bintang 5 dan pandangan positifnya. Seneng deh Aplikasi Ruangguru dikasih kepercayaan buat nemenin belajarmu. Terus semangat belajar dan berprestasi bareng Ruangguru. Jangan lupa ajak temen-temen kamu buat download Ruangguru dan follow Instagram @ruangguru buat temuin info-info seru 😊 - MK,2025-07-02 10:30:09,6.97.0
83c68d25-1649-49e3-9522-83ff325a67ca,Muhammad Athaillah Muke,https://play-lh.googleusercontent.com/a-/ALV-UjW8IpxbokvINJPLTEsU_3q3atpQUbTaR7Chl-Tcyp4kTYCMeq4,ini bagus banget buat belajar bisa di download video nya seru seru! bagus ini buat belajar,5,0,6.99.0,2025-08-14 13:49:23,Makasih Muke udah kasih bintang 5. Kami senang jika kamu terbantu dengan Aplikasi Ruangguru. Ruangguru ingin membantu pendidikan di Indonesia jauh lebih baik dengan memanfaatkan perkembangan digital. Yuk belajar dengan konsisten di Aplikasi Ruangguru agar prestasimu semakin meningkat. Follow juga Instagram @ruangguru ya 😊 - AG,2025-08-16 06:27:00,6.99.0
54264a4f-4bda-4d7c-8cd4-a111754f454f,Nayla Rafif,https://play-lh.googleusercontent.com/a/ACg8ocLAQagA4iNxmBiKdr6tihtRu60L77XLnnIdRdP-pqEzBpXWug=mo,"ruangguru ini sangat bagus untuk belajar saya,dan menambah nilai saya, terimakasih pihak ruang guru semoga fitur fitur nya bisa lebih bagus lagi 😊",5,2,6.99.0,2025-09-16 12:52:05,"Makasih ya buat bintang 5-nya dan sudah berbagi kabar baik soal peningkatan nilai kamu 🤩 Bangga bisa jadi bagian dari perjalanan belajarmu. Dukungan kamu tentunya bikin Ruangguru semangat terus untuk berkembang. Yuk, ajak teman-teman kamu juga pakai Ruangguru biar makin rame. Jangan lupa follow @ruangguru untuk update seru lainnya ya📚✨ - SN",2025-09-17 07:47:04,6.99.0
bdfc1da7-53ee-42e4-9ea3-1ae3e850805e,Gwen Shakira Alesha,https://play-lh.googleusercontent.com/a/ACg8ocLme26wzp-mqrhqMiy9zJQU-9uVRaXC3tfnBKO6jRXSTTO4ZQ=mo,aku akan tetap kasih bintang 5 tapi tolong ya Ruangguru ga usah pake bayar soalnya pasti banyak yang gak dibolehin ortunya bayar sama kayak saya gak dibolehin pakai bayar. lagian juga Ruangguru itu niatnya mengajar atau mencari duit. Ruangguru itu niatnya ikhlas ngajarin gak sih.,5,1,7.0.4,2025-09-20 03:11:02,"Hai Gwen, terima kasih banyak sudah tetap kasih bintang 5 🌟 Tenang, masih ada kok materi gratis di aplikasi yang bisa kamu manfaatkan. Kalau tertarik coba premium, hubungi Whatsapp Official Ruangguru 081574410000 biar bisa dapat diskon spesialnya ya. Semoga makin semangat belajar ya! 😊 - SN",2025-09-22 09:59:30,7.0.4
b3bbbc7a-ee76-447a-8cac-40317c607153,Nanang Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjVNWZ-YFVIgK313oV2IA1C9aVS6dJoRcu48RJzUaptwWwWlZxvT,Saya ga tau kualitas dan layanan aplikasi ini namun 1 hari setelah saya daftar akun dan liat² aplikasinya kenapa tiba-tiba ada panggilan padahal saya niat hanya ingin liat²,1,10,6.98.0,2025-07-29 04:09:28,Maaf ya bikin Nanang nggak nyaman saat dihubungi Konsultan Pendidikan. Jika kamu ingin berhenti dihubungi yuk sampaikan detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan kode tiket OMNITK-2MQN5U. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - AT,2025-07-31 07:06:56,6.98.0
2eeebb40-3b4b-4407-9ea4-d26fb38de636,Davina Maheswari,https://play-lh.googleusercontent.com/a-/ALV-UjW9JJhTWyAl9SrZ8QF8IWrMuCL5tLFKgs4wYCUubMgHcgCL_oCG,"ga bisa daftar, padahal nomer hpnya udah bener 😞😞",1,2,6.99.0,2025-08-24 01:24:38,"Maaf ya bikin Davina nggak nyaman. Pastikan nomor kamu belum pernah terdaftar di Ruangguru ya. Buat bantuan lebih lanjut, silakan sampaikan detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan ticket code OMNITK-7I7L5K. Semoga kendala kamu segera teratasi dan berkenan update rating ke bintang 5🙏 - AJ",2025-08-25 06:32:28,6.99.0
5a8d1eee-17d4-4af7-b789-2ee4c608f69f,nuni rustiati,https://play-lh.googleusercontent.com/a-/ALV-UjX_EIdFSWCAYHdqMiHWx0bIrfGq20RWI0ohdkkwONU_CxpXYRI,"bagus sekali, anaku suka bgt, cuma belum bisa berlangganan.. harus nabung dulu.. tapi.. sangat bagus sekali dan saya suka sekali dengan ruang guru... goodjob ..",5,0,6.97.0,2025-07-20 11:15:26,"Halo Bunda Nuni, terima kasih atas bintang 5 dan kepercayaannya pada Ruangguru sebagai sarana belajar anak! Sambil menabung untuk berlangganan, Bunda bisa coba kelas gratis dulu lhoo. Info lengkapnya bisa hubungi WhatsApp kami di 081574410000. Jangan lupa follow IG @ruangguru dan ajak teman juga ya, Bun✨ - AT",2025-07-23 04:52:01,6.97.0
3b0fb340-225f-4016-b0a7-b5d525e2f038,Fakhri,https://play-lh.googleusercontent.com/a-/ALV-UjW8L0_zIPEqszH6fh1qoSFYOd9pWfFdhEIvTRFe2eEgZkt9Scgh,fitur airis yang pake dokumen fotonya lemot padahal jaringan sudah stabil,2,6,6.99.0,2025-09-19 07:50:51,"Wah, lemot gimana nih, Fakhri? Maaf ya belajarnya terhambat. Kamu bisa coba lakukan relogin akun terlebih dahulu ya. Kalau masih terkendala, yuk segera infoin detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan kode tiket OMNITK-TS0VE9. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-09-19 09:10:07,6.99.0
a759f611-57b8-4c22-b8ff-6560e51c9838,Khairunnisa Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocLolLoRIB4aDbXDRifTUK5397CLbFI3xeLG0CdBAf0iyO7kDg=mo,"ini kenapasih gabisa dibuka, pas masuk malah keluar lagi, dan begitu seterusnya, tolong dong min bantuin",1,6,6.99.0,2025-08-10 14:39:30,"Halo Khairunnisa, pastikan memori internal mencukupi (minimal 800 MB). Jika masih terkendala, silakan hubungi Whatsapp 081574410000 dengan kode tiket OMNITK-NB6YZ5. Semoga segera teratasi & kalau berkenan, mohon bantu update ke bintang 5 ya 🙌 - AT",2025-08-11 09:39:17,6.99.0
c199671c-3bda-4f7c-b6b1-573c042b8eaf,Tanjung Syariah,https://play-lh.googleusercontent.com/a/ACg8ocJm3C8qU7K-Ymgve2qn-aDEmRAHXBy4wStUpCQN7I3y0wgVAg=mo,"bagus sih , cuman ada beberapa Fitur yg suka hilang ( munculnya kadang') trus iklan promosinya. juga mengganggu",3,3,6.98.0,2025-08-05 12:23:35,"Halo Tanjung, maaf banget ya buat proses belajar kamu jadi terhambat. Mengenai Fitur yang suka menghilang boleh infoin detailnya fitur apa saja melalui Whatsapp 081574410000 dengan kode tiket OMNITK-PLRNWG. Kemudian apabila kamu terganggu dengan iklan yang muncul kamu bisa skip saja ya. Apabila sudah teratasi jangan lupa update ke Bintang 5 ⭐ - AT",2025-08-06 06:52:50,6.98.0
a02c2ee9-6adb-4c9e-9c3d-83e681d28329,Lubna Queta,https://play-lh.googleusercontent.com/a/ACg8ocLIhH668l5iQRlwVys1VFhA0owGapd1VgW-HDZCAX_ce3mnyw=mo,sangat mudah memahami pelajaran yang di berikan,5,0,7.0.4,2025-09-07 06:04:44,"Wah, makasih Lubna atas bintang 5-nya!💫 Seneng banget denger kalau materi belajar Ruangguru mudah dipahami. Semoga bikin kamu makin enjoy belajarnya ya. Yuk, ajak teman-teman kamu ikutan juga dan jangan lupa follow Instagram @ruangguru biar nggak ketinggalan info seru lainnya 🤩 - AJ",2025-09-11 10:23:42,7.0.4
6f3f5e32-c044-4a1b-9205-15768cf408de,Izzyy wawan,https://play-lh.googleusercontent.com/a/ACg8ocI7VMYGh0AOc7JGOavdUZabEPGto57CWIdaHd_4mChrXNVV_A=mo,"Terimaksih Ruang Guru. Berkat Aplikasi Ini Aku Bisa Belajat TKA, Dan Aku Yakin Bisa Mendapatkan Nilai TKA Yang Memuaskan Nanti Di Bulan November💙💙💙",5,0,6.99.0,2025-08-27 13:36:17,"Yeyy seneng banget kalau Izzy semangat dalam mempersiapkan TKA. Semoga hasil TKA nya memuaskan sesuai dengan harapanmu ya 🙏 Oya, ajak juga teman-teman yang lain supaya belajar di Ruangguru. Jangan luppa follow instargarm kami @ruangguru supaya nggak ketinggal info menarik lainnya 😆 - AT",2025-08-28 07:54:10,6.99.0
0b9ef318-a321-4f1d-ae24-dcf48c0e90a8,Olnie Maapi,https://play-lh.googleusercontent.com/a/ACg8ocIzIaqwsSRyl7K2Z8eaGoRmvn4f-jdXTxa-z_-pcb5q97CXSA=mo,"aplikasi ini sangat bagus dan membantu saya,makanya saya kasih bintang lima Semoga ruangguru ini bisa lebih berkembang 😄",5,0,7.0.2,2025-09-05 07:19:23,"Wah, thank you Olnie atas bintang 5 dan dukungannya buat Ruangguru🙌 Terharu dan seneng banget kami bisa mendampingi proses belajar kamu. Doa dan dukungan kamu tentunya bikin Ruangguru semangat terus untuk berkembang. Yuk, ajak teman-teman lain merasakan pengalaman belajar di Ruangguru. Jangan lupa follow Instagram @ruangguru ya!🥳 - SN",2025-09-05 10:32:54,7.0.2
9a4d4b2d-eea7-4922-95ab-07f864c8f493,Sany Azzalia,https://play-lh.googleusercontent.com/a/ACg8ocIoGYwetz9zICEETEWajWKT2mIIeV3c4UY_ry7eLSHKGL6URg=mo,bagus tapi sayang tiket sesi tutornya pelit banget☺️💸,5,0,7.0.4,2025-09-08 13:12:00,"Terima kasih banyak Sany atas bintang 5 dan masukannya 🙏 Jumlah koin sesi tutor memang menyesuaikan paket berlangganan nih. Kalau dirasa kurang, yuk sampaikan detail kendalanya dengan hubungi Whatsapp 081574410000 dengan kode tiket OMNITK-6T51LA biar dibantu lebih lanjut. Semoga kendalanya segera teratasi dan tetap semangat belajar ya!✨ - SN",2025-09-15 11:03:39,7.0.4
a0fbdee7-7715-4de0-8913-f462f0f737a4,Fara Hestian Aldan,https://play-lh.googleusercontent.com/a/ACg8ocI3ZL_DWMGx7LqTmRTu5lmEapiu8a6fuZ6Ks9iHsnqNZ6qO-w=mo,"Terima kasih ruang guru, aplikasi ini jadi teman belajarku dan menemani aku untuk dapat universitas impian akuu, materi blajar lengkap, ada grafik untuk menganalisis serta evaluasi pembelajaran, tampilannya tidak monoton, sangat menarikkkk, sukaaa bangett, apalagi ada fitur hewan peliharaan, ada exp dan gold, jdi kaya game deh, makin semangat mau naik level, dan cara menyelesaikan supaya dapet nilai harus sering sering belajar, seruuu bangett 😁😁",5,0,,2025-09-16 22:44:37,"Thank you buat bintang 5 dan sudah berbagi pengalamannya ya, Fara! 🤩 Ikut bangga denger Ruangguru bisa jadi teman setia kamu sampai siap menuju kampus impian. Belajar sambil main game emang jadi makin semangat ya! Semoga makin lancar perjalanannya. Yuk, ajakin temen kamu lainnya dan follow Instagram @ruangguru biar tau info terupdatenya 💙 - SN",2025-09-17 10:05:49,
5cb3de15-5e2b-4bce-8ecc-d5c70d64f447,Zahra Sinta Najah,https://play-lh.googleusercontent.com/a-/ALV-UjUCAi7e-WyFF9knz1AjZUz20pE4jkwgs0vcN24TnvrfPq2ATpq_Kw,Bagus dan mantap aplikasi Ruangguru untuk belajar 👍,5,0,7.0.4,2025-09-12 02:38:10,"Asik! Makasih udah kasih support penuh buat Ruangguru dan ngasih bintang 5 ya, Zahra😉 Semoga belajarnya makin fun dan prestasinya naik terus! Jangan lupa ajak teman lainnya belajar bareng di Ruangguru dan follow Instagram @ruangguru biar makin seru 🙌 - SN",2025-09-12 11:00:27,7.0.4
7d52074b-7d3f-4fac-9dda-ec21c7bd9f9f,Felicia,https://play-lh.googleusercontent.com/a-/ALV-UjUwxGEAmFPZdnlfUXqggwpSb4gxAobncCzO1_jdrVFycWDAArY,bagus sekali pembelajaran makin seru recommended buat kalian² belajar disini man apk nya gratis yuk buruan download,5,0,7.0.4,2025-09-29 14:31:39,"Terima kasih Felicia sudah kasih bintang 5 dan rekomendasiin Ruangguru 🤩 Seru banget ya kalau belajar jadi lebih gampang dan menyenangkan. Yuk, ajak teman-teman lain biar sama-sama merasakan manfaatnya. Jangan lupa follow Instagram @ruangguru untuk tips belajar seru lainnya! 🚀 - SN",2025-09-30 04:11:30,7.0.4
b41a3a56-e8ff-41f7-91f5-e8e6792e0694,Fathan Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWM5STTo-fWnZfnfvyK24N2nEZi8-3KYJFX9PqJAn5-NJz_DYI,Aplikasinya sangat membantu sekali dalam menyerap dan memahami materi Penjelasannya mudah dimengerti.,5,0,6.98.0,2025-09-16 13:41:26,"Thanks ya Fathan buat bintang 5-nya! Senang banget Ruangguru bisa bantu kamu menyerap materi dengan mudah. Semoga makin semangat belajarnya dan hasil belajarmu terus meningkat bareng Ruangguru 🚀 Jangan lupa ajakin temen-temen kamu juga buat gabung di Ruangguru ya biar makin rame. Yuk, follow Instagram @ruangguru untuk info terupdatenya 🤩 - SN",2025-09-17 08:01:21,6.98.0
9cb640a5-edab-43f0-80ff-14eee41c3ec2,Komar Udin,https://play-lh.googleusercontent.com/a/ACg8ocI189NoDW8rgLaIQycC6BORu_m22fXYsYLimXFgCtFAIMVOKw=mo,bagus banget bisa buat anak SD jadi saya semakin pintar,5,0,7.0.4,2025-10-09 05:39:32,"Thanks buat bintang 5-nya, Udin! 🌟 Wah, seneng dengar Ruangguru bisa bantu kamu makin pintar. Terus semangat belajarnya biar makin jago dan berprestasi. Yuk, ajakin teman-teman kamu buat belajar bareng di Ruangguru juga, pasti makin seru! Jangan lupa follow Instagram @ruangguru biar update info keren lainnya 😉📚 - SN",2025-10-09 09:06:04,7.0.4
d209df66-54b1-4f23-b478-db01e9f8d04e,Vivi,https://play-lh.googleusercontent.com/a/ACg8ocKvsJq4mPjMyKeu87l-PbrLBWtcWI7ltTnciWyrGzL-VFIuiQ=mo,"materinya mudah di pahami ,sangat membantu good 👍",5,0,6.99.0,2025-09-04 15:13:40,"Hai Vivi, senang banget kami bisa bantu belajar kamu! ✨ Terima kasih sudah mempercayai Ruangguru sebagai teman belajar kamu ya. Yuk, ajak juga teman-teman lain biar makin banyak yang merasakan manfaatnya. Follow Instagram @ruangguru untuk update konten belajar yang inspiratif ya 😄 - SN",2025-09-05 09:26:32,6.99.0
08d617cf-1a1f-465b-ac4c-581371a69b55,Sunita Nita,https://play-lh.googleusercontent.com/a-/ALV-UjV3wUmICCmlJ2JUc83orAdbpviS3a0NfD49jbwP7LjXdQ9vw3w,aku jadi lebih giat belajar karena ada ruang guru aku juga lebih paham tentang pelajaran pokok nya seru bgt belajar di ruang guru,5,0,6.99.0,2025-08-22 15:41:08,"Hai Sunita, makasih banyak sudah kasih bintang 5 🌟 Seneng banget dengernya kalau Ruangguru bikin kamu lebih giat dan makin paham pelajaran! Tetap semangat ya belajarnya 💪 Jangan lupa ajak teman-teman biar makin seru bareng & follow Instagram @ruangguru 🤩 - AT",2025-08-27 11:26:30,6.99.0
94611466-a705-4f3f-ae70-5de1823f722f,Siti Mariyam,https://play-lh.googleusercontent.com/a/ACg8ocK3Ng6irTl--arnbCq7no7R8oL06IPOx4vwihpzquVeFttupQ=mo,sangat di rekomendasikan untuk orang yang ingin mengasah prestasi dan bakat,5,0,6.99.0,2025-08-30 09:43:39,"Hai Siti, terima kasih banyak sudah kasih bintang 5 🌟 Seneng banget Ruangguru bisa jadi rekomendasi buat kamu yang ingin mengasah prestasi dan bakat! Yuk ajak teman-teman kamu juga biar sama-sama makin semangat belajar. Jangan lupa follow Instagram @ruangguru ya 🤗 - AT",2025-09-01 09:49:35,6.99.0
f2bb1f00-d13a-49be-a285-577dc0c7eb51,Risna isra Asis,https://play-lh.googleusercontent.com/a/ACg8ocJTAJrygrTfyOvIiCo-0-cnU2_e8_Tcnn4A9XfZKUrQIYAdkw=mo,"aku suka sama ruangguru karena membuat aku giat belajar dan membuat nilai ku naik,walaupun ada yang berbayar tapi banyak juga yang gratis,aku pilih gratis karena aku masih pelajar terimah kasih ruangguru ✌🏻",5,42,6.98.0,2025-07-14 05:28:44,"Terima kasih Risna telah memberi ulasan dan bintang 5. Kami sangat senang jika kamu terbantu dengan adanya Ruangguru. Belajar jadi lebih menarik dan mudah dipahami. Semoga nilai akademismu meningkat ya. Jangan lupa follow Instagram @ruangguru untuk mendapatkan informasi terbarunya 😊 - AT
",2025-07-14 11:30:20,6.98.0
971755a7-cd3b-4448-be1f-6eb186c3581b,Noeysha Inara,https://play-lh.googleusercontent.com/a/ACg8ocK_nGb3100ChBgKOttRZuSgl4Gyd5H5E-sgOR4xN-jwihvCaA=mo,"baguss bgt,, sangat sangat membantu saya dalam memahami materi dgn baik, mudah dimengerti. THANK YOU buat ruangguruu ❤",5,0,6.99.0,2025-08-06 12:17:36,"Terima kasih kembali, Noeysha! Kami ikut bahagia mendengar Ruangguru bisa membantu kamu belajar lebih mudah. Kalau ada teman yang sedang butuh bantuan belajar juga, jangan ragu untuk rekomendasikan aplikasi ini ya. Follow juga Instagram @ruangguru untuk info seru lainnya ✨ - AT
",2025-08-07 03:18:47,6.99.0
03595862-66de-4200-9a6f-9970f69a7ddc,Djaid,https://play-lh.googleusercontent.com/a/ACg8ocJJTRYYPyEpmfoVpyijmrzgjHLRD6qcnqMGHBydXO8PdaFTUQ=mo,sangat cocok untuk pelajaran bahasa Inggris,5,0,7.0.4,2025-09-14 03:19:01,"Makasih banyak Djaid atas bintang 5-nya 🤩 Seneng banget Ruangguru bisa cocok nemenin belajar bahasa Inggris kamu. Semoga makin lancar dan percaya diri ya! Jangan lupa ajak teman-teman kamu juga buat belajar bareng. Yuk, follow Instagram @ruangguru biar nggak ketinggalan info terupdatenya!✨ - SN",2025-09-15 11:47:13,7.0.4
85054696-232a-4dc9-bf55-ff679ed76ca0,Riko Wisnu Anggara,https://play-lh.googleusercontent.com/a-/ALV-UjVuoHBnC_wjlDfCKkHC--dU8ZpOsAXmcKDv1Tt1hyo4U1xnp-U,"kenapa tidak bisa daftar ya, saat pendaftaran akun, saat tombol daftar di klik gak bisa, padahal semua sudah di isi dengan benar",5,1,6.98.0,2025-07-23 04:18:48,"Terima kasih banyak Kak Riko atas bintang 5-nya! 🙏 Kami sangat menghargai dukungan dan kepercayaan Kakak. Terkait kendala saat daftar, silakan coba melalui browser di app.ruangguru.com, klik Daftar/Masuk, lalu lanjutkan dengan email atau nomor HP ya. Apabila masih terkendala silakan mengubungi Whatsapp Official 085174410000. Kami tunggu ya ✨ – AT",2025-07-31 10:54:50,6.98.0
c7cfc9dd-f7c4-4292-a288-b139e1d13363,Muhammad Nuh,https://play-lh.googleusercontent.com/a/ACg8ocIdUxGy6JWIYy4j7QF-1ZF8z2bBO8RbkMHuc5ahz8NCMosz=mo,"jujur ajaa, gak bakalan beda seperti komentar yang lain, mau tentang video kek, rangkuman kek, cara mengajar kek dll semuanya real bagus bangettt.. tapi satu hal yang gua notice adalah ini bimbel sumpah pelayanan customer service via wa nya sangat gercep sekalii bahkan sebelum lu berlangganan sekalipun, tapi perlu di notice, ini adalah pengalaman gua pribadi, jadi semisal nanti kalain ada yang kurang serupa, mohon di maklum kan, setiap orang menilai dari apa yang mereka rasakan",5,1,6.98.0,2025-08-01 01:45:41,"Wah, makasih banyak atas apresiasinya ya Nuh! Seneng banget dengar pengalaman positif kam🤝 Semoga kamu tetap nyaman belajar bareng Ruangguru dan bisa terus semangat ya. Jangan lupa ajak teman yang lain buat belajar di Ruangguru dan follow instagram @ruangguru untuk info seru lainnya 🤩 - AT
",2025-08-05 05:19:58,6.98.0
bec4c34a-b4e9-418d-b306-e03ae6e2d4af,Syafa Yuliani,https://play-lh.googleusercontent.com/a-/ALV-UjVGrFLXxgw4tYtFplgqGVdL7BwpYFQq9CZEfUsPYT-o73rxprDWIg,"app apaan ini, ngelag nauzubillah padahal sinyal lancar, foto soal buat tanya ke roboguru pasti sulit bgt keluar masuk keluar masuk, perbaiki dong jgn pura pura gatau lu",1,8,6.98.0,2025-07-22 13:23:34,"Halo Syafa, maaf ya proses belajarnya sempat terhambat saat akses Roboguru 🙏 Silakan coba dulu melalui website roboguru.ruangguru.com ya. Kalau masih kendala, hubungi WA Official 081574410000 dengan kode tiket OMNITK-YDES4S. Semoga cepat teratasi dan bisa update ke bintang 5 🤗 - AT",2025-07-28 05:42:12,6.98.0
57db94e9-f8c5-4fa9-b190-588d4d8d9507,Wa ode Fila,https://play-lh.googleusercontent.com/a/ACg8ocJcGjaEz00fUWY8e3qA6k5cwUWTyiSyec_2_tbOeqixOsGomA=mo,menurut saya belajar di ruang guru sangat bagus karena semua kelas ada di aplikasi ruang guru ini dan mudah di pahami,5,0,6.98.0,2025-07-22 06:51:29,"Haii Wa ode Fila, terima kasih banyak atas bintang 5 dan ulasannya! Senang banget tahu kamu merasa belajar di Ruangguru itu lengkap dan mudah dipahami 🎉 Yuk ajak teman-teman coba juga, dan jangan lupa follow IG kita di @ruangguru untuk info seru lainnya! 📚✨ - AT
",2025-07-28 04:03:23,6.98.0
0a52fb2c-de97-4d82-9bc2-ef8042d2ad4a,Nabila,https://play-lh.googleusercontent.com/a-/ALV-UjVMXYmmjMQboefjz_Y9ObpNf9hVVtCZOMC48andfBBl_dBCnczj,"pembelajaran bimbel offline nya sangat nyaman dan seru, terlebih penjelasan online nya juga mudah dingerti. sangat recommended, ayo berlangganan ruang guru!!",5,1,6.97.0,2025-07-19 03:05:52,"Terima kasih banyak ya Nabila sudah berbagi pengalaman positifnya! Senang sekali Ruangguru bisa bikin kamu makin pintar dan semangat belajar di sekolah. Terus pertahankan prestasimu ya! Jangan lupa ajak teman-temanmu juga buat download aplikasi Ruangguru dan follow Instagram @ruangguru untuk dapat info terbaru. Semangat terus! 😊 - AG
",2025-07-20 07:31:51,6.97.0
6fbe2c71-07a3-4171-a4cf-47ca31929a32,Khaulah,https://play-lh.googleusercontent.com/a-/ALV-UjXa-9g-dORDpye3VZ38_XT0FyE5iDVBfs8auVJ_T91FrbE6arWEng,"sangat seru, videonya pembelajarannya interaktif. ada xp untuk menaikkan level dan gold untuk menghias Avatar, seperti di game",5,30,6.98.0,2025-07-20 09:16:19,Thank you ya Khaulah buat feedback yang diberikan! Seneng banget Aplikasi Ruangguru bisa bantu kamu belajar. Jangan lupa ajak teman-temanmu untuk download Aplikasi Ruangguru juga. Semangat belajar dan follow juga Instagram @ruangguru agar kamu bisa mengetahui informasi terbarunya 😊 - RF,2025-07-22 11:44:44,6.98.0
26c139de-026d-4d31-8793-22feb31d6b5b,Dhafin Aisar,https://play-lh.googleusercontent.com/a-/ALV-UjUtY8UL2jEPYmvyDvQNYDcnHC29yaAiuglM30UA_Y1yviAc5-I,"Saya ingin bersungguh2 belajar dan mendapat nilai yang bagus agar diterima di kampus impian 🔥, ruang guru sangat membantu dengan vidio penjelasannya yang sangat mudah dipahami",5,0,6.98.0,2025-08-03 09:13:19,Semangat terus yaa! 💪 Ruangguru siap bantu kamu raih kampus impian dengan video pembelajaran yang mudah dipahami dan seru banget. Jangan ragu untuk terus belajar dan kejar cita-citamu! Kamu pasti bisaaa! Jangan lupa ajak teman dan follow Instagram @ruangguru untuk tips dan trik menarik 🔥🔥 - AT,2025-08-05 07:53:32,6.98.0
44f6284d-8baa-4f4a-8457-4d2d094a1ae7,Viola Dopongtonung,https://play-lh.googleusercontent.com/a/ACg8ocKuTHJyu3TziOzQCVxmyMO-1ArJ4Ok0FDXFJ_-FJp2uxuIgrQ=mo,Aplikasih ini sangat bagus untuk meningkatkan kemampuan kita,5,0,6.99.0,2025-10-07 13:04:06,"Thanks buat bintang 5-nya, Viola. Seneng banget tahu Ruangguru bisa bantu ningkatin kemampuan belajar Viola! Terus semangat ya biar makin jago dan percaya diri 💪 Jangan lupa ajak teman-teman kamu juga buat belajar di Ruangguru. Yuk, follow Instagram @ruangguru buat info menarik lainnya 🤗 - SN",2025-10-08 03:57:08,6.99.0
48ac3cc3-8832-4359-862d-615f04aac589,Kak Ani,https://play-lh.googleusercontent.com/a/ACg8ocKSg6c9n8e2IofGU2Wt70xaKk3cZJvsZtZ0s8GQ69M-nxznQA=mo,aplikasi yang cocok untuk saya sebagai pelajaran dan sangat bagus,4,1,7.0.4,2025-09-14 13:27:26,"Terima kasih Ani sudah kasih ulasan positif🤩 Ikut seneng dengernya kalo Ruangguru bisa bantu kamu belajar lebih seru dan efektif. Semangat terus ya! Ajakin juga teman lainnya buat ikutan juga belajar di Ruangguru. Jangan lupa follow Instagram @ruangguru buat updatenya ya. Yuk, dukung terus Ruangguru dengan update ke bintang 5!🙌 - SN",2025-09-15 04:40:40,7.0.4
